detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
209,33.28282179,0.009569378,0,0.019138756,0.028708134,50,137,0,0,31.05350632,Low
68,61.543068,0,0,0,0,3,29,0,0.034482759,15.18547375,Low
50,36.32750868,0,0,0.04,0.26,23,19,0,0,169.9214094,Low
144,35.77006368,0,0,0,0,1,103,0,0.142394825,4.159870397,Low
145,36.59194448,0,0,0.006896552,0,2,99,0,0.07020202,4.220056305,Low
92,26.19491636,0,0,0.043478261,0.032608696,5,66,0,0.033057848,11.80520311,High
59,24.80829203,0,0,0.016949153,0,16,38,0,0,62.5037989,Low
95,33.63784484,0,0,0,0,7,76,0,0.082236842,6.46414987,Low
72,57.70873935,0,0,0,0,10,41,0,0.018651366,15.75022432,Low
90,29.6862994,0,0,0,0,9,70,0,0.053061229,6.885430619,Low
51,28.81206018,0,0,0.019607843,0.019607843,10,33,0,0,13.76593021,High
54,19.05800628,0,0,0.12962963,0.055555556,0,0,0,0,66.02440325,Low
78,27.75541733,0,0,0.012820513,0,15,51,0,0,6.428903332,Low
94,19.42267811,0,0,0.170212766,0.010638298,0,0,0,0,113.9073045,Low
89,34.38821509,0,0,0.011235955,0,6,63,0,0.00952381,16.14989724,Low
62,35.9960551,0,0,0,0,2,46,0,0,8.051848826,Low
58,28.28109348,0,0,0.017241379,0,3,48,0,0,12.56442944,Low
54,29.04085091,0,0,0,0,8,49,0,0,22.78265317,Low
60,28.80890937,0,0,0,0,7,41,0,0,18.60810437,Low
64,27.43509044,0,0,0.015625,0.015625,11,50,0,0,33.18197278,Low
57,28.99792016,0,0,0,0,2,45,0,0,7.710572368,Low
73,29.61828519,0,0,0.232876712,0.123287671,0,0,0,0,7.691239162,Low
70,26.15652039,0,0,0.042857143,0.042857143,2,46,0,0.030434783,5.203582837,Low
76,12.77350783,0.026315789,0,0.157894737,0,4,12,0,0,11.66199407,High
102,36.2248692,0,0,0.009803922,0.019607843,13,65,0,0.002884615,32.77960051,Low
154,39.2508066,0,0,0,0,5,102,0,0.165009343,3.671103444,Low
118,33.81141485,0,0,0,0,4,90,0,0.0899471,5.450503755,Low
64,28.50486553,0,0,0.046875,0.0625,4,42,0,0.036019548,22.10410509,Low
62,19.18658144,0.032258065,0,0.032258065,0,14,25,0,0,37.8661752,Low
99,30.79210036,0,0,0,0,11,81,0,0,8.204295147,High
89,35.45425402,0.011235955,0,0,0,13,76,0,0,20.61186746,Low
92,32.99163247,0,0,0.010869565,0,52,80,0,0,21.32107507,Low
102,29.29467351,0,0,0.019607843,0,37,81,0,0.006944444,15.52178637,Low
52,43.17480769,0,0,0,0,6,41,0,0,15.25637072,Low
177,23.01044347,0.011299435,0,0.04519774,0.005649718,1,17,0,0,185.2892589,Low
84,35.81178571,0,0,0,0,11,60,0,0.016666667,3.058569589,Low
200,44.43470507,0,0,0.025,0.005,16,84,0,0.001700679,22.5844596,Low
270,38.54450447,0,0,0.018518519,0.033333333,66,79,0,0.012658228,85.50488203,Low
104,27.89485603,0.009615385,0,0.086538462,0,3,21,0,0,24.51096918,Low
117,41.41635002,0,0,0,0.025641026,33,72,0,0,26.15821941,Low
240,30.49758822,0.004166667,0,0.025,0,51,115,0,0.000334452,53.06603396,High
66,63.32270782,0,0,0,0,3,29,0,0.034482759,14.64986049,Low
75,59.04375348,0,0,0,0,5,30,0,0.033333333,12.56584089,Low
50,15.82326148,0.06,0,0.28,0.02,9,9,0,0,89.11682286,High
59,42.98299219,0.016949153,0,0,0,3,34,0,0,3.685579207,Low
73,57.11195433,0,0.02739726,0,0,14,38,0,0,14.45240211,Low
76,56.98535192,0,0,0.013157895,0,19,43,0,0.050142953,68.25167763,Low
97,48.97901287,0,0,0.010309278,0,6,63,0,0.062774,12.94145072,Low
72,58.15769419,0,0,0,0,3,40,0,0,12.23533105,Low
84,27.54698786,0,0,0,0,16,50,0,0.00995192,23.43735689,High
157,21.97537978,0.012738854,0,0.044585987,0.006369427,34,93,0,0.006451613,42.68796181,Low
72,57.92976719,0,0,0.013888889,0,10,42,0,0,16.63335771,Low
96,36.90665561,0,0,0.010416667,0,6,65,0,0.096339277,18.367679,Low
172,29.55890348,0,0,0.11627907,0.069767442,44,61,0,0.005103344,107.6078867,Low
159,18.36764804,0.006289308,0,0.025157233,0.012578616,43,103,0,0.006250932,7.645906692,Low
59,36.51089403,0,0,0.118644068,0.016949153,16,17,0,0,381.1224166,Low
62,15.25345705,0,0,0.080645161,0.064516129,19,16,0,0.002334,149.4067951,Low
83,59.73691528,0,0,0.012048193,0,6,42,0,0.020937143,32.28391586,Low
76,62.73724363,0,0,0,0,9,37,0,0.008108108,15.64941771,Low
79,18.98156265,0.025316456,0,0.012658228,0,23,26,0,0.044205192,140.5169592,High
73,21.97876437,0,0,0.01369863,0,1,36,0,0.0079365,9.506367345,High
78,24.97190582,0,0,0.025641026,0,8,60,0,0,2.376022279,Low
77,27.51233784,0,0,0.025974026,0.012987013,30,40,0,0,68.37534701,High
51,18.89037298,0,0,0.117647059,0,0,0,0,0,8.299339495,Low
59,24.6511638,0,0,0.033898305,0,25,31,0,0,98.00847104,High
52,25.92156023,0,0,0.230769231,0.153846154,0,0,0,0,18.38282456,Low
90,46.23230242,0,0,0,0.033333333,4,79,0,0.021518987,8.358127591,Low
56,22.1341058,0,0,0,0,17,42,0,0.006570071,26.34793314,Low
64,17.62059378,0,0,0.015625,0,2,41,0,0.105574902,4.248839359,Low
51,35.32047829,0,0,0,0.019607843,3,41,0,0.106271805,7.043747861,Low
60,30.0762026,0,0,0,0.016666667,14,44,0,0.04946525,19.69635183,Low
59,31.9793011,0,0,0,0.06779661,,43,0,0,21.56108448,High
104,32.63147095,0,0,0.009615385,0,,75,0,0.059259253,8.235071788,Low
60,41.24194893,0,0,0,0.016666667,,47,0,0,12.98254993,Low
86,35.2276395,0,0,0,0,,59,0,0.016949153,4.339876798,Low
72,35.57891179,0,0,0,0,,50,0,0,8.291173145,Low
60,34.36964983,0,0,0,0.033333333,,39,0,0,72.1102612,Low
97,31.53512413,0,0,0.010309278,0.010309278,10,62,0,0,13.48926925,Low
85,41.92753605,0.011764706,0,0.047058824,0.011764706,7,33,0,0,69.87073331,Low
54,19.32003009,0,0,0.148148148,0.055555556,0,0,0,0,101.4363742,Low
88,51.45155197,0,0,0.011363636,0,2,43,0,0.041860465,9.8629604,Low
77,35.94914029,0,0,0.012987013,0,6,61,0,0.008196721,5.459348944,Low
66,32.08385374,0,0,0.015151515,0,5,46,0,0.204347826,7.598949385,Low
54,29.13144111,0,0,0.018518519,0.018518519,5,30,0,0.070833333,13.5311351,Low
171,35.62906946,0,0,0.011695906,0.005847953,11,100,0,0.00571429,3.053029688,Low
115,34.40801066,0,0,0,0,7,65,0,0.003076923,14.34179957,High
158,36.05567145,0,0,0,0.006329114,4,100,0,0.0355,4.68560246,Low
156,38.19639772,0,0,0.012820513,0,72,120,0,0.003723542,29.71499791,High
392,48.40363947,0,0,0.020408163,0.022959184,58,214,0,0.004113107,83.97075815,Low
790,28.56329356,0,0,0.003797468,0.011392405,73,504,0,0.218530464,12.59080904,Low
60,32.37947883,0,0,0.15,0.016666667,0,0,0,0,3.689632195,Low
127,23.47353033,0,0,0.007874016,0.023622047,44,69,0,0.001719478,32.37658639,Low
172,20.79883732,0,0,0.046511628,0.023255814,0,0,0,0,6.803783234,Low
2167,27.5050926,0.014766959,0,0.159667743,0.000922935,117,378,0,0,25.10057055,Low
205,33.50819654,0,0,0.014634146,0.004878049,10,117,0,0.066666667,7.219078002,Low
103,24.99572316,0,0,0.330097087,0.126213592,0,0,0,0,16.9404567,Low
57,25.77849911,0,0,0.01754386,0.035087719,26,31,0,0.001273355,57.53900042,Low
67,22.209223,0,0,0.23880597,0.134328358,0,0,0,0,24.16316728,Low
90,20.32156581,0,0,0.133333333,0,0,0,0,0,49.61239796,Low
252,50.96117757,0,0,0.003968254,0.007936508,72,173,0,0,24.29923346,Low
224,34.89642554,0,0,0.084821429,0.098214286,31,113,0,0.001744982,71.5905679,Low
1044,50.99613703,0,0,0.000957854,0.000957854,126,630,0,0.009467306,43.94239288,High
217,26.16175023,0,0,0.073732719,0.023041475,45,117,0,0.007122504,27.13935898,High
415,26.77614839,0.004819277,0,0.06746988,0.057831325,158,203,0,0.001538207,135.859316,High
139,23.60110269,0,0,0.215827338,0.179856115,0,0,0,0,94.54900536,Low
443,24.4263382,0.006772009,0,0.11738149,0.065462754,32,42,0,0.016414048,129.2290996,Low
7460,51.75264358,0,0,0,0,,5575,0,0.00293789,15.37917589,Low
495,29.49813948,0,0,0,0.002020202,,397,0,0.023269763,3.831047805,Low
116,24.81699025,0,0.017241379,0.034482759,0.017241379,,63,0,0.003527333,20.11600468,Low
295,35.90838184,0,0,0.023728814,0.010169492,,112,0,0,27.0662752,Low
320,43.65109148,0,0,0.003125,0,,226,0,0.003620274,4.86785986,Low
242,23.16271467,0.053719008,0.004132231,0.070247934,0.012396694,,101,0,0.001320129,123.7803812,High
776,28.20355006,0.00128866,0.00128866,0.038659794,0.039948454,218,419,0,0.000600442,44.52564918,High
361,27.67661885,0.019390582,0.002770083,0.141274238,0.155124654,63,101,0,0.010881901,100.3384555,High
114,30.57032836,0,0.026315789,0.043859649,0.078947368,35,48,0,0.002961604,47.23454852,Low
52,26.76257598,0,0,0,0,2,44,0,0.022727273,3.031895785,Low
509,50.17477134,0,0,0,0,162,400,0,0.0065625,53.79923275,Low
185,26.31808583,0,0,0.351351351,0.356756757,0,0,0,0,100.3384555,Low
525,35.50045869,0,0,0.043809524,0.04,124,286,0,0.011729087,61.16879439,Low
698,31.21847681,0.008595989,0,0,0,361,548,0,0,55.5647401,Low
631,42.49940746,0,0,0,0.003169572,141,466,0,0,19.98099795,Low
658,42.79550744,0,0,0.006079027,0.004559271,77,459,0,0.002178649,13.81012711,Low
617,50.539652,0,0,0,0,34,370,0,0.002737354,13.42504643,Low
955,35.45435228,0,0,0.009424084,0.003141361,142,726,0,0.020011461,12.53087188,Low
2874,74.63253365,0,0,0.000347947,0.000347947,165,1923,0,0.009397023,46.73186243,Low
3023,75.35857747,0,0,0.000661594,0.000661594,253,1929,0,0.00921006,89.05281442,Low
768,35.08838351,0.001302083,0,0,0.006510417,317,521,0,0.006095597,44.01359422,High
2601,74.35022559,0,0,0,0,391,1663,0,0.0017871,115.1462288,High
2397,76.71340216,0,0,0,0,149,1669,0,0.019205536,31.90823047,Low
2391,77.05242908,0,0,0,0,166,1616,0,0.008096122,36.02103138,Low
2802,78.3938665,0,0,0,0,,1979,0,0.106943422,24.67678768,Low
2782,76.7513429,0,0,0.000359454,0,,1952,0,0.061023893,21.14716933,Low
2787,76.40003143,0,0,0,0,,1953,0,0.054358001,23.71543901,Low
398,27.74239879,0.020100503,0.015075377,0.138190955,0.050251256,,131,0,0,114.1840588,High
2553,75.68359006,0,0,0,0.001175088,310,1704,0,0.009668556,69.57740806,Low
273,56.85672844,0,0,0.003663004,0.007326007,48,180,0,0,35.66333435,Low
2311,74.72391925,0,0,0,0.000432713,325,1550,0,0.002401434,43.75327887,Low
2306,79.50230679,0,0,0.000867303,0,89,1502,0,0.003519117,28.16540179,Low
489,31.14482961,0.00408998,0,0.034764826,0.006134969,224,325,0,0.000473372,59.91601339,High
82,38.34222759,0,0,0.024390244,0.012195122,15,60,0,0,17.69627486,Low
1742,67.51362086,0,0,0,0.001148106,189,1174,0,0.005784186,56.735788,High
92,28.07083425,0,0,0.163043478,0.043478261,0,0,0,0,15.23297245,Low
121,25.77753651,0,0,0.099173554,0.041322314,0,0,0,0,191.0623813,Low
784,33.98370815,0.005102041,0,0.008928571,0.006377551,430,485,0,0,111.125746,High
381,26.88617395,0,0,0,0,5,328,0,0.012356027,4.962976183,Low
607,32.79880217,0,0,0.004942339,0.009884679,95,338,0,0.007703544,37.07327219,Low
567,31.64816501,0.001763668,0,0.005291005,0.003527337,70,426,0,0.001760563,10.42731373,Low
569,32.77264384,0,0,0.007029877,0,129,436,0,0.000686977,18.67410249,High
488,24.57247022,0.00204918,0,0.147540984,0.06352459,19,30,0,0,60.79905013,Low
53,19.78362396,0,0,0.188679245,0.037735849,0,0,0,0,51.52991352,Low
153,23.41053864,0,0,0.111111111,0.045751634,5,64,0,0.100189406,11.18507012,Low
772,32.93814716,0.001295337,0,0.007772021,0.010362694,362,452,0,0.000801887,138.6918278,High
894,46.07562667,0,0,0,0.003355705,69,626,0,0.002396166,3.442697779,Low
670,42.09613802,0.001492537,0,0,0.001492537,52,500,0,0.1022122,12.01305357,Low
473,46.72751989,0,0.002114165,0.012684989,0.012684989,151,348,0,0.001124437,43.45578366,High
589,31.58393879,0,0,0,0,100,473,0,0.000607996,16.92616177,Low
1405,39.60178884,0.000711744,0,0.000711744,0.000711744,767,945,0,0.00026455,124.5117045,High
305,30.54498484,0.009836066,0.003278689,0.029508197,0.02295082,57,166,0,0.002605012,30.42036935,Low
128,17.80058335,0.0078125,0,0.0390625,0.03125,43,41,0,0.016879,92.13142579,Low
1424,31.56180687,0.006320225,0.002808989,0.037921348,0.023876404,327,465,0,0.001704148,158.433233,High
875,25.67152867,0.010285714,0.002285714,0.132571429,0.082285714,75,127,0,0.01418874,80.99293142,High
313,18.76567664,0,0,0.236421725,0.054313099,0,0,0,0,120.3761378,Low
1255,34.11536143,0.002390438,0,0.034262948,0.002390438,153,616,0,0.004064381,26.51480411,Low
2071,47.67738043,0,0,0.01641719,0.012554322,467,1042,0,0.00128914,59.88587667,High
790,25.41814589,0,0,0.130379747,0.086075949,18,81,0,0.070473247,7.116423679,Low
543,28.81152779,0.011049724,0.001841621,0.162062615,0.099447514,123,149,0,0.00829894,214.8060207,High
268,42.68668702,0,0,0.003731343,0.007462687,27,217,0,0,10.03761499,Low
1240,39.77106868,0.003225806,0.003225806,0.087096774,0.09516129,237,440,0,0.000821398,107.8646445,Low
72,37.78298562,0,0,0.013888889,0.013888889,13,35,0,0,21.63326226,High
1200,47.07736686,0,0,0.106666667,0.1,141,366,0,0,141.3746149,Low
944,50.04349817,0,0,0.016949153,0.009533898,168,413,0,0.004627329,144.8258747,Low
863,46.60660565,0,0,0.010428737,0.00811124,206,445,0,0.000832292,92.0267723,Low
925,40.42206643,0.003243243,0,0.005405405,0.011891892,160,495,0,0.005436172,56.69968704,Low
223,25.5711632,0,0,0.031390135,0.013452915,36,129,0,0,12.09267274,Low
355,33.03508445,0,0,0.005633803,0.01971831,44,146,0,0.015251671,44.09167426,High
666,67.94415432,0,0,0,0.003003003,62,438,0,0,57.51465437,Low
859,82.90623605,0,0,0,0,0,1,0,0,56.44674807,Low
368,20.57373175,0.010869565,0,0.0625,0.016304348,90,98,0,0,69.69457324,High
551,32.6853996,0.001814882,0,0.021778584,0.01814882,189,298,0,0.003639245,68.75940162,High
459,30.81417889,0.010893246,0.002178649,0.043572985,0.02832244,77,230,0,0.007228039,37.30953334,Low
880,33.56929725,0.001136364,0.001136364,0.010227273,0.001136364,423,547,0,0,110.3237906,High
569,40.94663244,0,0,0.001757469,0,37,285,0,0.000877193,19.41553303,Low
113,28.30832814,0,0,0.03539823,0,10,87,0,0.011494253,12.60891033,Low
119,21.71155418,0,0,0.226890756,0.117647059,0,0,0,0,34.5523521,Low
619,36.60380339,0,0,0,0,83,476,0,0.052521008,5.430534302,Low
950,48.84526372,0.002105263,0,0.004210526,0.006315789,487,512,0,0.010369688,241.656916,Low
1510,35.22598955,0,0,0.001324503,0.002649007,161,1115,0,0.00109254,12.04544157,Low
611,39.48092655,0,0.001636661,0.001636661,0,56,390,0,0.003846154,8.083495698,Low
1495,41.87960267,0,0,0.000668896,0,235,1103,0,0.000453309,5.807668466,Low
1639,38.84544902,0,0,0.006711409,0.003660769,613,1185,0,0.00080694,48.30724864,Low
2257,57.74859669,0.005759858,0.000886132,0.003101462,0.000443066,231,315,0,0.0012496,86.24297547,High
606,32.79624765,0.001650165,0.004950495,0.028052805,0.03630363,104,278,0,0.005726155,57.40069641,High
139,21.96399411,0,0,0.294964029,0.035971223,0,0,0,0,94.65530088,Low
770,24.90193569,0.001298701,0,0.102597403,0.071428571,30,115,0,0,60.79905013,Low
932,66.49411929,0,0,0.002145923,0.003218884,85,640,0,0.000625605,40.39130242,Low
398,25.41516816,0,0,0.226130653,0.165829146,0,0,0,0,125.1569443,Low
398,46.78681656,0,0,0,0.002512563,141,162,0,0.000464907,203.0569337,Low
261,38.8742274,0,0,0.022988506,0.019157088,16,202,0,0.00236045,26.98556035,Low
192,27.68495312,0,0,0.057291667,0,26,99,0,0,17.90005173,Low
352,22.70075913,0.008522727,0,0.048295455,0.011363636,44,129,0,0.015503876,9.94998798,High
69,36.69198362,0,0,0.014492754,0,6,37,0,0,7.817776245,Low
85,17.36733346,0,0,0,0,7,57,0,0.087719298,2.945685567,Low
213,18.26173756,0.051643192,0,0.061032864,0.014084507,68,73,0,0.000657534,70.98080869,High
2712,35.79356888,0,0,0.012905605,0.013274336,204,1434,0,0.010122603,16.16204043,High
232,21.52237227,0,0,0.254310345,0.043103448,0,0,0,0,99.58065974,Low
1238,32.08075112,0.000807754,0,0.028271405,0.012116317,243,837,0,0,22.83474234,High
598,27.7626405,0,0,0.045150502,0.040133779,32,235,0,0.044341494,32.87536952,Low
68,29.56692721,0,0,0,0,6,45,0,0.066666667,7.223147449,Low
502,26.15774481,0,0,0.015936255,0.009960159,113,346,0,0.016639035,11.17581013,Low
697,23.00600805,0.00143472,0.00286944,0.054519369,0.06312769,183,294,0,0.000316405,57.85165824,High
120,39.19781447,0,0,0.008333333,0.016666667,22,84,0,0,24.69630196,Low
159,39.59056193,0,0,0.012578616,0,16,94,0,0.010638298,11.23651734,Low
121,42.33269959,0,0,0.008264463,0.008264463,33,85,0,0,6.358104096,Low
583,36.18215647,0.003430532,0,0.02915952,0.018867925,280,305,0,0.001425131,191.9616591,High
233,45.72447445,0,0,0.008583691,0.042918455,20,134,0,0.021846948,56.46421087,Low
166,38.13724137,0,0,0,0,9,105,0,0,30.73939525,Low
416,38.61034682,0,0,0.007211538,0.007211538,11,294,0,0.063492065,4.043364413,Low
428,43.42069575,0,0,0.009345794,0.004672897,12,296,0,0.018701736,8.823438396,Low
178,34.91018098,0,0,0.011235955,0,24,148,0,0,2.774350586,Low
393,25.39961641,0.03307888,0,0.089058524,0.076335878,117,160,0,0.004908275,60.13661963,High
231,25.48647008,0,0.004329004,0,0,20,160,0,0,3.094957464,Low
236,32.4550481,0,0,0.008474576,0.012711864,19,143,0,0,6.161699432,Low
280,24.34260382,0,0,0.039285714,0.05,0,0,0,0,10.14157026,Low
576,36.25537368,0.006944444,0.006944444,0.032986111,0.020833333,53,279,0,0.001298133,18.46796442,Low
1161,26.87933844,0.01464255,0.002583979,0.049956934,0.035314384,238,415,0,0.000802793,54.38920001,High
1373,31.14007808,0.006554989,0.001456664,0.061179898,0.053896577,166,437,0,0.00365762,81.637267,High
1722,38.57550208,0.0029036,0,0.008710801,0.005226481,100,1023,0,0.01472493,14.2934801,Low
132,31.85198355,0,0,0.015151515,0.007575758,5,80,0,0.214360125,6.871200496,Low
1456,48.45686319,0.001373626,0,0.008241758,0.009615385,90,999,0,0.001001001,24.96650851,Low
1327,49.46433937,0,0,0.007535795,0.003767898,73,951,0,0.001051525,9.211435921,Low
1371,49.75847601,0,0,0.005835157,0.002188184,78,978,0,0,10.21184267,Low
466,27.94071584,0.004291845,0,0.017167382,0.002145923,91,274,0,0.030232113,15.53844674,High
329,29.50077918,0,0,0.021276596,0,13,242,0,0.072510822,3.980355966,Low
1151,24.37306961,0.007819288,0.002606429,0.026933102,0.025195482,207,293,0,0,85.06027543,High
1071,28.98767307,0.007469655,0.003734827,0.045751634,0.028944911,182,259,0,0.003153788,128.8235231,Low
93,45.27881653,0,0,0,0,7,59,0,0.041395051,17.46135022,Low
128,33.40064765,0,0,0.0234375,0,13,75,0,0.042777787,12.35331769,Low
172,48.3637311,0,0,0.005813953,0.005813953,16,128,0,0,19.32844301,Low
82,24.2145121,0,0,0.12195122,0.048780488,0,0,0,0,64.29447695,Low
256,25.02800863,0.0078125,0,0.04296875,0.00390625,84,126,0,0.012316619,84.18780056,High
55,27.38860009,0,0,0.254545455,0.072727273,0,0,0,0,8.296309302,Low
173,30.27359794,0,0,0.005780347,0.01734104,21,89,0,0.012100258,7.823612312,High
410,27.35259265,0,0,0.004878049,0.007317073,18,285,0,0.029202172,4.608742544,High
783,18.44360402,0,0,0.062579821,0.001277139,16,282,0,0.081742181,8.149583521,Low
805,30.97802958,0,0,0.234782609,0.414906832,0,0,0,0,158.433233,Low
686,43.58957582,0,0,0.001457726,0.002915452,155,500,0,0,39.32282137,Low
914,54.0125887,0,0,0.002188184,0.002188184,57,584,0,0.001849658,16.80022342,Low
1116,49.14212676,0,0,0.003584229,0.001792115,376,734,0,0.000860462,37.26682459,Low
894,30.56163204,0,0,0.008948546,0.013422819,168,534,0,0.013464803,66.63822372,Low
1297,36.42270981,0.00231303,0,0.030069391,0.0077101,301,588,0,0.000699413,83.849548,Low
796,33.60090164,0.001256281,0,0.025125628,0.005025126,100,510,0,0.002436125,24.3951077,Low
683,36.23642087,0.002928258,0,0.026354319,0.007320644,68,526,0,0.010051525,9.175291988,Low
911,27.31490374,0.008781559,0.003293085,0.027442371,0.015367728,305,485,0,0,59.21021205,High
533,37.36375256,0,0.001876173,0.011257036,0.015009381,145,187,0,0.00269984,119.2498287,High
383,35.61600434,0,0,0.015665796,0.002610966,23,243,0,0.033171165,9.672346346,Low
52,22.20675129,0,0,0.038461538,0,2,38,0,0.008771921,6.988811311,Low
881,32.1019957,0.002270148,0,0.03291714,0.035187287,251,279,0,0.002939588,187.441931,High
133,42.74992685,0,0,0.112781955,0.022556391,0,0,0,0,90.1911179,Low
661,32.98025056,0,0,0.003025719,0.006051437,137,520,0,0.002596154,8.458868358,Low
554,33.1128466,0.003610108,0,0.009025271,0.009025271,206,290,0,0,76.65795857,High
114,31.99214152,0,0,0.00877193,0.01754386,21,78,0,0,21.54873083,Low
305,32.07376183,0,0,0.259016393,0.039344262,0,0,0,0,70.38355916,Low
302,38.57381652,0,0,0.006622517,0.003311258,26,229,0,0,5.0324141,Low
415,30.67467566,0,0,0.134939759,0.024096386,49,170,0,0.009589347,66.58673869,Low
513,26.29378365,0.001949318,0.003898635,0.052631579,0.025341131,174,242,0,0.000166397,84.80487839,High
492,49.4127417,0,0,0.00203252,0.00203252,43,340,0,0,25.10017394,Low
643,31.24796339,0.00622084,0,0.00466563,0,254,453,0,0.002207506,40.70046622,High
590,36.5136516,0,0,0,0,69,441,0,0,12.30149719,High
136,25.50926869,0,0,0,0,64,107,0,0.069574252,8.613226152,Low
128,24.23675267,0,0,0,0,43,99,0,0.117744909,6.172943686,Low
640,37.39909443,0,0,0.0015625,0.003125,67,513,0,0.009746589,11.40492563,Low
268,33.92325804,0,0,0.026119403,0.02238806,22,143,0,0,16.24149695,Low
749,36.39509596,0.001335113,0,0.022696929,0.010680908,79,428,0,0.008123512,40.17386717,Low
475,30.31309048,0,0,0.012631579,0.025263158,28,313,0,0.091570374,10.43794164,Low
82,15.91762212,0.024390244,0.06097561,0.06097561,0.012195122,38,39,0,0.009953179,103.256416,Low
85,12.89288606,0.117647059,0,0.070588235,0.023529412,21,31,0,0.002150548,89.77559278,High
440,28.4845795,0,0,0.034090909,0.013636364,73,219,0,0.024478466,83.90913467,Low
391,45.64929369,0,0.002557545,0.002557545,0.00511509,30,249,0,0.010212277,20.12336425,Low
478,56.30672812,0,0,0,0,11,318,0,0,6.140619448,Low
487,23.12180899,0.008213552,0.006160164,0.059548255,0.051334702,119,215,0,0.002298591,54.82933221,High
619,29.0940592,0.012924071,0.001615509,0.056542811,0.017770598,142,324,0,0.002839355,18.11378369,High
637,35.58712324,0,0,0.003139717,0.003139717,115,505,0,0.037875788,13.09900898,Low
302,25.57961095,0,0,0.013245033,0.023178808,19,237,0,0.091504422,15.90663053,Low
343,29.68328999,0,0,0.026239067,0.04664723,48,243,0,0.000412704,42.54487229,Low
3007,79.38038949,0,0,0,0,97,1764,0,0.00170068,13.97232262,Low
155,23.6931347,0,0,0.04516129,0.051612903,4,3,0,0,12.09220724,Low
393,46.65107455,0,0,0,0,13,278,0,0.007194245,7.701069834,Low
295,30.70282082,0,0,0.027118644,0.033898305,24,192,0,0,14.12826935,Low
233,28.37932203,0,0,0.248927039,0.064377682,0,0,0,0,27.54913422,Low
449,30.99311231,0.008908686,0,0.033407572,0.06013363,64,176,0,0.028393898,36.62097819,High
6314,59.95128337,0,0,0,0.000158378,775,4574,0,0.019361227,31.00034695,Low
