,Index,detection_drives_count,avg_speed,braking_count,cornering_count
13090,13091,643.0,21.354615678071546,75.0,84.0
13091,13092,289.0,20.203370003460208,0.0,0.0
13092,13093,340.0,36.45353914411765,68.0,275.0
13093,13094,329.0,36.01411662917934,11.0,292.0
13094,13095,250.0,37.70319102,34.0,225.0
13095,13096,139.0,14.05690990647482,0.0,0.0
13096,13097,150.0,19.549637073333336,0.0,0.0
13097,13098,280.0,24.670425878571425,121.0,142.0
13098,13099,160.0,24.360604275,41.0,126.0
13099,13100,391.0,23.336920690537077,88.0,130.0
13100,13101,402.0,39.55119183084578,39.0,231.0
13101,13102,54.0,17.36756833333333,3.0,22.0
13102,13103,162.0,26.52088430246913,51.0,125.0
13103,13104,272.0,30.508515102941185,73.0,148.0
13104,13105,72.0,28.07606023611111,9.0,51.0
13105,13106,170.0,22.445389441176477,51.0,52.0
13106,13107,97.0,36.46880101030928,7.0,61.0
13107,13108,222.0,25.239174572072066,14.0,168.0
13108,13109,157.0,33.90985247133757,31.0,121.0
13109,13110,658.0,26.094616562310033,95.0,108.0
13110,13111,397.0,28.596396612090697,57.0,200.0
13111,13112,760.0,34.77940620789474,60.0,533.0
13112,13113,116.0,32.800187172413786,10.0,98.0
13113,13114,616.0,69.35073378733767,29.0,372.0
13114,13115,596.0,71.93289228523491,44.0,392.0
13115,13116,373.0,31.193903839142088,69.0,123.0
13116,13117,172.0,29.112423302325574,0.0,0.0
13117,13118,601.0,31.158394858569054,123.0,177.0
13118,13119,287.0,23.768797547038325,42.0,144.0
13119,13120,107.0,36.72743792523365,6.0,63.0
13120,13121,106.0,31.11685051886793,2.0,14.0
13121,13122,312.0,34.88435996153845,32.0,144.0
13122,13123,271.0,36.952107590405895,23.0,148.0
13123,13124,264.0,34.1982250189394,62.0,175.0
13124,13125,401.0,18.28278052369077,25.0,224.0
13125,13126,412.0,26.35615992961165,67.0,119.0
13126,13127,653.0,33.77177098009188,51.0,535.0
13127,13128,870.0,21.810251751724124,0.0,0.0
13128,13129,78.0,50.60860067948718,19.0,64.0
13129,13130,128.0,34.75461903125,56.0,83.0
13130,13131,292.0,36.89987454452053,0.0,0.0
13131,13132,1337.0,29.396791383694854,218.0,651.0
13132,13133,58.0,15.862148534482763,2.0,24.0
13133,13134,56.0,18.446159375,4.0,47.0
13134,13135,63.0,25.92649515873016,6.0,51.0
13135,13136,96.0,30.90744755208334,10.0,49.0
13136,13137,88.0,28.39359077272727,13.0,49.0
13137,13138,80.0,28.6450806125,14.0,47.0
13138,13139,139.0,19.730689064748198,0.0,0.0
13139,13140,583.0,34.29368281989707,102.0,189.0
13140,13141,100.0,18.02601332,8.0,64.0
13141,13142,53.0,18.435794811320754,0.0,0.0
13142,13143,142.0,23.113264169014077,0.0,0.0
13143,13144,408.0,29.689414401960796,0.0,0.0
13144,13145,318.0,18.45872792767296,53.0,142.0
13145,13146,126.0,35.62348238888889,18.0,69.0
13146,13147,127.0,19.29828634645669,0.0,0.0
13147,13148,126.0,17.384321198412692,20.0,63.0
13148,13149,491.0,31.467447484725042,110.0,287.0
13149,13150,493.0,29.339710671399605,74.0,183.0
13150,13151,650.0,39.8451195046154,36.0,447.0
13151,13152,274.0,58.694441197080295,24.0,188.0
13152,13153,326.0,37.74921338957054,34.0,221.0
13153,13154,630.0,45.46069270158731,54.0,443.0
13154,13155,799.0,41.34797610763454,46.0,615.0
13155,13156,2689.0,73.65420580736335,611.0,1442.0
13156,13157,2454.0,54.7482694030155,98.0,1811.0
13157,13158,833.0,54.65049497959185,139.0,535.0
13158,13159,799.0,68.21321660826031,37.0,424.0
13159,13160,497.0,45.05542288933599,35.0,345.0
13160,13161,1753.0,73.32593684198511,185.0,1216.0
13161,13162,389.0,33.58932775835474,22.0,303.0
13162,13163,403.0,46.57707359801487,108.0,320.0
13163,13164,376.0,19.00215860638298,18.0,223.0
13164,13165,200.0,26.6122805,14.0,123.0
13165,13166,166.0,28.38418687951807,39.0,74.0
13166,13167,192.0,18.275561786458336,12.0,32.0
13167,13168,335.0,20.71117992238805,45.0,42.0
13168,13169,69.0,23.52492863768116,0.0,0.0
13169,13170,572.0,53.409573384615385,34.0,416.0
13170,13171,396.0,65.63573704797977,90.0,241.0
13171,13172,396.0,72.5398025050505,8.0,271.0
13172,13173,423.0,72.73166123404255,26.0,302.0
13173,13174,403.0,73.15759532754342,22.0,302.0
13174,13175,1427.0,65.46636319131042,211.0,628.0
13175,13176,250.0,63.36199477199999,99.0,166.0
13176,13177,226.0,56.24001172566373,29.0,165.0
13177,13178,342.0,25.178691052631574,118.0,233.0
13178,13179,236.0,39.01228630932202,40.0,151.0
13179,13180,1032.0,69.24032498643412,39.0,739.0
13180,13181,1001.0,72.85983008891108,38.0,705.0
13181,13182,1680.0,54.02205518333332,43.0,1347.0
13182,13183,232.0,57.427107181034486,39.0,178.0
13183,13184,275.0,37.679422509090905,53.0,202.0
13184,13185,261.0,31.156472777777786,15.0,199.0
13185,13186,261.0,31.99188640613027,21.0,209.0
13186,13187,247.0,21.62846195951416,38.0,125.0
13187,13188,146.0,18.77484971232877,0.0,0.0
13188,13189,2916.0,67.30024032133068,153.0,2035.0
13189,13190,2824.0,66.6510551108357,123.0,1956.0
13190,13191,2906.0,66.25561895147965,203.0,2054.0
13191,13192,86.0,26.21636245348837,2.0,57.0
13192,13193,847.0,25.067465557260928,119.0,216.0
13193,13194,205.0,36.60538856585365,18.0,161.0
13194,13195,666.0,25.533064942942943,0.0,0.0
13195,13196,199.0,46.871179080402,29.0,161.0
13196,13197,404.0,30.308513806930698,13.0,298.0
13197,13198,231.0,70.22179035064934,16.0,191.0
13198,13199,68.0,21.18047810294118,22.0,25.0
13199,13200,173.0,30.799968763005786,0.0,0.0
13200,13201,295.0,36.10109637627119,0.0,0.0
13201,13202,224.0,28.757984508928576,16.0,68.0
13202,13203,119.0,23.178322260504213,13.0,49.0
13203,13204,713.0,18.00174534922861,11.0,19.0
13204,13205,78.0,38.390704807692316,0.0,0.0
13205,13206,209.0,29.54524910526316,6.0,39.0
13206,13207,544.0,22.329090284926476,112.0,175.0
13207,13208,50.0,48.65426764000001,5.0,46.0
13208,13209,56.0,40.34419155357143,5.0,50.0
13209,13210,54.0,39.416481481481476,3.0,45.0
13210,13211,54.0,40.73074074074074,5.0,48.0
13211,13212,54.0,39.432407407407396,3.0,48.0
13212,13213,54.0,39.2875925925926,4.0,49.0
13213,13214,55.0,39.4572802909091,4.0,48.0
13214,13215,54.0,37.41944444444445,1.0,46.0
13215,13216,55.0,36.60626985454545,7.0,48.0
13216,13217,54.0,39.09833333333333,0.0,50.0
13217,13218,54.0,39.60611111111111,8.0,48.0
13218,13219,54.0,41.14685185185185,3.0,47.0
13219,13220,54.0,41.59314814814815,2.0,46.0
13220,13221,54.0,43.939814814814824,0.0,49.0
13221,13222,399.0,38.1264988320802,51.0,169.0
13222,13223,364.0,77.04312008241759,94.0,281.0
13223,13224,230.0,69.58904835652174,20.0,198.0
13224,13225,250.0,32.223488984000014,34.0,143.0
13225,13226,160.0,15.975898456250002,25.0,29.0
13226,13227,365.0,23.163197646575345,133.0,221.0
13227,13228,247.0,35.07111376518218,11.0,162.0
13228,13229,826.0,51.72660342009686,317.0,642.0
13229,13230,2330.0,28.795570772102984,332.0,1642.0
13230,13231,2346.0,28.84255014833758,103.0,1826.0
13231,13232,812.0,50.303482757389155,24.0,660.0
13232,13233,275.0,32.19890782181817,26.0,224.0
13233,13234,372.0,40.120643209677404,35.0,188.0
13234,13235,108.0,25.286759259259266,3.0,92.0
13235,13236,84.0,22.614290309523806,15.0,38.0
13236,13237,125.0,24.739641688000003,8.0,108.0
13237,13238,82.0,20.193664768292685,38.0,32.0
13238,13239,250.0,20.482764816,45.0,71.0
13239,13240,162.0,21.471582209876534,0.0,0.0
13240,13241,118.0,27.63296087288136,0.0,0.0
13241,13242,720.0,71.41080406944444,16.0,540.0
13242,13243,730.0,72.2619725945206,34.0,545.0
13243,13244,98.0,36.8277566122449,20.0,67.0
13244,13245,509.0,15.697939143418472,0.0,0.0
13245,13246,684.0,21.295684505847944,75.0,171.0
13246,13247,247.0,27.223710736842108,0.0,0.0
13247,13248,68.0,20.27284798529412,0.0,0.0
13248,13249,144.0,74.32076388888888,10.0,108.0
13249,13250,149.0,72.14696969798658,21.0,107.0
13250,13251,221.0,66.89596773755657,4.0,175.0
13251,13252,215.0,67.0311374139535,9.0,183.0
13252,13253,216.0,67.40521718055554,6.0,179.0
13253,13254,220.0,67.93364036818181,14.0,179.0
13254,13255,454.0,65.05328080396475,25.0,379.0
13255,13256,454.0,65.95210122246696,25.0,320.0
13256,13257,509.0,64.79604004911593,56.0,363.0
13257,13258,329.0,75.67305937689967,24.0,224.0
13258,13259,363.0,39.319387250688706,10.0,241.0
13259,13260,645.0,30.454745271317826,51.0,111.0
13260,13261,356.0,14.603152851123587,0.0,0.0
13261,13262,86.0,23.98440477906977,0.0,0.0
13262,13263,673.0,27.458323326894497,33.0,338.0
13263,13264,1477.0,33.08744748476642,98.0,522.0
13264,13265,426.0,28.38525946244131,42.0,96.0
13265,13266,216.0,20.219159074074078,18.0,79.0
13266,13267,61.0,21.552347590163933,0.0,0.0
13267,13268,584.0,25.219480849315072,89.0,281.0
13268,13269,123.0,21.84358540650407,62.0,73.0
13269,13270,220.0,67.23495355454547,31.0,156.0
13270,13271,354.0,59.863813175141274,40.0,253.0
13271,13272,316.0,67.87211938607595,34.0,243.0
13272,13273,107.0,27.891756121495337,3.0,84.0
13273,13274,59.0,31.694237288135596,9.0,49.0
13274,13275,56.0,33.633372125,8.0,32.0
13275,13276,221.0,24.61924164253394,29.0,162.0
13276,13277,992.0,26.735079123991948,178.0,293.0
13277,13278,144.0,37.10073221527778,11.0,95.0
13278,13279,173.0,28.87318277456647,29.0,119.0
13279,13280,92.0,24.22211152173913,24.0,74.0
13280,13281,266.0,20.33794821428572,26.0,28.0
13281,13282,1017.0,69.24723033038349,57.0,657.0
13282,13283,179.0,59.92259467597767,3.0,119.0
13283,13284,181.0,61.72771112707182,22.0,119.0
13284,13285,131.0,24.64621695419847,15.0,99.0
13285,13286,127.0,34.46605066929133,8.0,84.0
13286,13287,174.0,32.047683597701145,3.0,77.0
13287,13288,163.0,29.2829136993865,4.0,140.0
13288,13289,111.0,25.580764414414414,3.0,56.0
13289,13290,183.0,28.88514006010929,0.0,0.0
13290,13291,223.0,25.2836911793722,13.0,116.0
13291,13292,248.0,36.965253467741924,31.0,143.0
13292,13293,784.0,76.25546269770405,65.0,526.0
13293,13294,469.0,63.61964435607675,37.0,328.0
13294,13295,581.0,62.19703742168672,28.0,424.0
13295,13296,420.0,60.42398258809524,34.0,316.0
13296,13297,407.0,65.4653849189189,22.0,339.0
13297,13298,796.0,62.26883258668342,55.0,485.0
13298,13299,874.0,76.24987254004577,47.0,626.0
13299,13300,413.0,34.996741142857125,123.0,201.0
13300,13301,569.0,72.76406242179262,72.0,397.0
13301,13302,432.0,63.87038617824072,13.0,296.0
13302,13303,397.0,25.72693592947104,77.0,120.0
13303,13304,194.0,79.30094204639175,2.0,151.0
13304,13305,1052.0,38.25217069201522,316.0,645.0
13305,13306,420.0,21.551601778571428,75.0,186.0
13306,13307,3063.0,35.979845840026094,741.0,1521.0
13307,13308,2340.0,36.26636063846156,811.0,1071.0
13308,13309,179.0,19.761838849162007,0.0,0.0
13309,13310,617.0,73.28191247974068,18.0,537.0
13310,13311,618.0,73.22651065372169,15.0,541.0
13311,13312,623.0,73.36543942857143,16.0,523.0
13312,13313,148.0,28.654576797297306,43.0,109.0
13313,13314,155.0,20.780494470967746,61.0,118.0
13314,13315,3789.0,15.012765767220907,162.0,235.0
13315,13316,999.0,32.515570523523536,88.0,294.0
13316,13317,490.0,30.56838490612245,96.0,156.0
13317,13318,222.0,26.97529155855856,30.0,37.0
13318,13319,899.0,71.4056892736374,38.0,615.0
13319,13320,897.0,70.97505596767004,49.0,646.0
13320,13321,108.0,51.26929075,1.0,94.0
13321,13322,131.0,66.8382569923664,14.0,76.0
13322,13323,354.0,20.052114672316378,0.0,0.0
13323,13324,1065.0,33.24881598122068,39.0,829.0
13324,13325,2431.0,32.07536299629784,343.0,1995.0
13325,13326,1085.0,38.05688957603685,55.0,563.0
13326,13327,368.0,35.49688932608696,8.0,323.0
13327,13328,368.0,38.889610301630434,6.0,323.0
13328,13329,886.0,74.87160960270877,26.0,592.0
13329,13330,829.0,42.497809237635686,171.0,522.0
13330,13331,326.0,27.661683696319013,19.0,259.0
13331,13332,307.0,38.277816472312686,40.0,241.0
13332,13333,889.0,41.12314919460068,71.0,513.0
13333,13334,1068.0,34.4431722219101,301.0,589.0
13334,13335,239.0,31.06842700836821,0.0,0.0
13335,13336,606.0,24.296881059405948,181.0,279.0
13336,13337,127.0,29.642353488188977,0.0,0.0
13337,13338,557.0,29.621261369838425,35.0,276.0
13338,13339,119.0,28.73226089915967,0.0,0.0
13339,13340,903.0,71.97390526799559,30.0,685.0
13340,13341,802.0,75.33235619326685,31.0,623.0
13341,13342,810.0,75.08341200370367,29.0,626.0
13342,13343,368.0,33.88618880706522,12.0,323.0
13343,13344,366.0,22.826662519125687,39.0,55.0
13344,13345,893.0,36.20739867301232,133.0,288.0
13345,13346,509.0,35.81751032612966,0.0,0.0
13346,13347,270.0,28.441817692592586,15.0,98.0
13347,13348,100.0,22.84933182,11.0,42.0
13348,13349,143.0,53.33137135664335,32.0,99.0
13349,13350,192.0,23.1768981875,0.0,0.0
13350,13351,1413.0,22.987477654635555,480.0,777.0
13351,13352,92.0,34.976321434782605,20.0,60.0
13352,13353,794.0,29.162122607052893,47.0,279.0
13353,13354,86.0,22.808249116279068,17.0,63.0
13354,13355,256.0,41.72796443359374,18.0,186.0
13355,13356,325.0,26.62546195384615,0.0,0.0
13356,13357,560.0,29.224914317857145,120.0,376.0
13357,13358,238.0,28.45919535294117,5.0,149.0
13358,13359,764.0,30.763806681937183,150.0,265.0
13359,13360,597.0,27.29876937018425,60.0,427.0
13360,13361,1493.0,26.379575508372408,229.0,806.0
13361,13362,689.0,55.05845055732946,59.0,370.0
13362,13363,274.0,21.121040226277376,0.0,0.0
13363,13364,668.0,40.292407513473066,195.0,517.0
13364,13365,872.0,32.39087057110093,67.0,648.0
13365,13366,800.0,37.232274702499964,40.0,484.0
13366,13367,674.0,41.503895284866466,117.0,483.0
13367,13368,612.0,28.375700870915022,140.0,519.0
13368,13369,76.0,39.19860360526316,2.0,63.0
13369,13370,661.0,27.01402301664145,224.0,336.0
13370,13371,408.0,28.65608324754902,128.0,268.0
13371,13372,811.0,60.99432082983971,25.0,607.0
13372,13373,701.0,54.13889385734666,57.0,561.0
13373,13374,647.0,61.36827066924267,78.0,496.0
13374,13375,140.0,20.132577485714286,7.0,88.0
13375,13376,454.0,30.126477317180616,65.0,258.0
13376,13377,1170.0,33.069755409401694,63.0,316.0
13377,13378,975.0,74.31183721641024,20.0,619.0
13378,13379,454.0,22.67165923788545,125.0,161.0
13379,13380,274.0,89.69139555474453,25.0,174.0
13380,13381,273.0,89.74528706227105,15.0,172.0
13381,13382,198.0,77.34990453535355,9.0,145.0
13382,13383,313.0,88.3965852364217,10.0,221.0
13383,13384,212.0,25.084830537735854,43.0,37.0
13384,13385,797.0,23.684792102885808,351.0,562.0
13385,13386,265.0,21.53166616226415,19.0,112.0
13386,13387,63.0,24.895983428571434,0.0,0.0
13387,13388,271.0,28.39550170479705,15.0,171.0
13388,13389,417.0,28.940595750599524,36.0,185.0
13389,13390,666.0,30.294777525525543,0.0,0.0
13390,13391,813.0,23.753625574415736,114.0,119.0
13391,13392,159.0,34.892423465408804,26.0,91.0
13392,13393,255.0,26.428682388235288,62.0,144.0
13393,13394,98.0,19.04654493877551,47.0,29.0
13394,13395,291.0,31.116069436426116,48.0,159.0
13395,13396,74.0,37.02194182432433,2.0,64.0
13396,13397,74.0,35.5449565,28.0,66.0
13397,13398,78.0,34.72406583333333,19.0,67.0
13398,13399,81.0,33.62999125925925,6.0,67.0
13399,13400,77.0,32.01784223376623,4.0,64.0
13400,13401,599.0,32.94964460767946,111.0,247.0
13401,13402,326.0,23.906450530674835,30.0,60.0
13402,13403,203.0,33.115293123152696,10.0,151.0
13403,13404,78.0,39.356121653846174,7.0,70.0
13404,13405,79.0,40.81344930379747,4.0,67.0
13405,13406,81.0,40.619425074074066,20.0,70.0
13406,13407,76.0,38.91705065789474,6.0,65.0
13407,13408,78.0,39.20628417948718,1.0,61.0
13408,13409,76.0,39.82476901315789,4.0,65.0
13409,13410,76.0,40.36617213157895,14.0,64.0
13410,13411,75.0,38.46306666666667,2.0,64.0
13411,13412,469.0,25.973491893390193,113.0,304.0
13412,13413,493.0,29.799347594320498,174.0,231.0
13413,13414,620.0,40.31808559354837,86.0,393.0
13414,13415,58.0,32.85286953448275,11.0,27.0
13415,13416,213.0,22.53157173708919,27.0,87.0
13416,13417,780.0,23.980677141025637,67.0,509.0
13417,13418,1769.0,21.325895899378192,84.0,632.0
13418,13419,2425.0,20.015867344329905,209.0,629.0
13419,13420,765.0,21.64412516732026,48.0,458.0
13420,13421,251.0,46.317853872509964,36.0,113.0
13421,13422,4585.0,28.891943765757933,858.0,3156.0
13422,13423,60.0,19.301540316666667,0.0,0.0
13423,13424,74.0,27.436948175675678,0.0,0.0
13424,13425,1264.0,39.28075809177216,49.0,1017.0
13425,13426,687.0,32.16354028820961,64.0,538.0
13426,13427,675.0,24.73893912888888,95.0,505.0
13427,13428,171.0,19.252104210526323,11.0,70.0
13428,13429,440.0,25.40444208636364,41.0,115.0
13429,13430,459.0,25.88356062091504,37.0,159.0
13430,13431,479.0,30.54549824843421,80.0,143.0
13431,13432,378.0,31.094054124338623,35.0,253.0
13432,13433,1127.0,22.94469147027506,170.0,379.0
13433,13434,451.0,32.539909172949,93.0,199.0
13434,13435,706.0,26.648065565155807,139.0,208.0
13435,13436,106.0,20.466789141509434,14.0,74.0
13436,13437,2467.0,24.870702865018266,137.0,251.0
13437,13438,224.0,31.787074254464287,0.0,0.0
13438,13439,87.0,27.426652827586214,17.0,33.0
13439,13440,708.0,31.021244323446336,0.0,0.0
13440,13441,79.0,36.04720525316456,4.0,58.0
13441,13442,84.0,36.32959120238096,7.0,57.0
13442,13443,625.0,19.46513879840001,15.0,91.0
13443,13444,279.0,58.30998270967741,32.0,211.0
13444,13445,104.0,34.094038230769236,23.0,64.0
13445,13446,128.0,31.597908796875,13.0,112.0
13446,13447,174.0,28.671334655172423,93.0,109.0
13447,13448,529.0,29.345339750472583,98.0,262.0
13448,13449,269.0,50.69796533085503,13.0,181.0
13449,13450,491.0,20.961010437881875,111.0,161.0
13450,13451,251.0,20.79463221912351,8.0,153.0
13451,13452,344.0,29.34508931686047,19.0,85.0
13452,13453,220.0,21.99269454545455,28.0,96.0
13453,13454,184.0,16.173176163043475,0.0,0.0
13454,13455,542.0,30.74939999815497,55.0,406.0
13455,13456,281.0,32.175180145907476,9.0,193.0
13456,13457,950.0,37.69262522105263,47.0,570.0
13457,13458,231.0,27.301845922077927,10.0,157.0
13458,13459,90.0,17.770523944444445,0.0,0.0
13459,13460,381.0,30.855948485564298,0.0,0.0
13460,13461,722.0,30.79933976869807,78.0,220.0
13461,13462,491.0,25.997715148676182,20.0,411.0
13462,13463,711.0,35.525492330520365,172.0,386.0
13463,13464,713.0,28.03548096914444,149.0,190.0
13464,13465,431.0,32.92877390951276,27.0,261.0
13465,13466,473.0,30.758261427061324,12.0,263.0
13466,13467,134.0,18.242199880597013,28.0,32.0
13467,13468,136.0,17.325253102941172,7.0,12.0
13468,13469,135.0,21.201781807407407,22.0,66.0
13469,13470,61.0,24.274213180327873,0.0,0.0
13470,13471,592.0,83.37850841554057,39.0,423.0
13471,13472,147.0,28.91624712244898,0.0,5.0
13472,13473,162.0,19.69319256172839,14.0,26.0
13473,13474,407.0,23.520044073710064,73.0,222.0
13474,13475,1004.0,31.88969708665338,70.0,354.0
13475,13476,174.0,30.51849677586208,15.0,96.0
13476,13477,84.0,16.8569568452381,0.0,0.0
13477,13478,53.0,22.474533509433964,4.0,20.0
13478,13479,165.0,27.701056903030306,50.0,99.0
13479,13480,472.0,34.66164831144069,26.0,148.0
13480,13481,452.0,39.14705646017699,22.0,260.0
13481,13482,143.0,28.74817151048952,31.0,73.0
13482,13483,225.0,26.117816875555558,23.0,57.0
13483,13484,229.0,25.56430614847161,0.0,0.0
13484,13485,178.0,51.97424589887642,3.0,122.0
13485,13486,205.0,62.357881160975616,20.0,116.0
13486,13487,93.0,25.712884268817202,21.0,64.0
13487,13488,59.0,24.47338952542373,14.0,33.0
13488,13489,97.0,26.623225484536082,15.0,21.0
13489,13490,276.0,26.373116978260875,10.0,139.0
13490,13491,623.0,74.31140049117172,18.0,545.0
13491,13492,619.0,73.5328653634895,18.0,549.0
13492,13493,617.0,73.23411669367907,15.0,547.0
13493,13494,187.0,61.763373743315505,18.0,112.0
13494,13495,995.0,70.86299120100506,34.0,710.0
13495,13496,124.0,64.87289031451614,2.0,64.0
13496,13497,106.0,48.79349056603773,2.0,95.0
13497,13498,479.0,68.17600907098121,7.0,223.0
13498,13499,589.0,61.303213387096775,50.0,436.0
13499,13500,783.0,61.58767030523628,111.0,546.0
13500,13501,427.0,67.89492399297423,37.0,329.0
13501,13502,712.0,83.11945418820224,41.0,502.0
13502,13503,775.0,61.8163971883871,44.0,515.0
13503,13504,524.0,69.2417458053435,36.0,406.0
13504,13505,861.0,77.58971240185828,35.0,603.0
13505,13506,870.0,76.2571624551724,45.0,644.0
13506,13507,755.0,76.71021017218544,22.0,530.0
13507,13508,333.0,68.58196520120123,35.0,233.0
13508,13509,329.0,66.86559565653496,40.0,231.0
13509,13510,334.0,65.84359238023953,46.0,238.0
13510,13511,553.0,72.33785769077758,42.0,389.0
13511,13512,340.0,24.769971211764716,102.0,103.0
13512,13513,90.0,22.7260628,17.0,74.0
13513,13514,89.0,23.02584714606741,17.0,76.0
13514,13515,72.0,29.19890898611111,18.0,61.0
13515,13516,307.0,40.64212210423453,16.0,263.0
13516,13517,71.0,31.85865822535212,2.0,60.0
13517,13518,119.0,31.96627879831933,36.0,59.0
13518,13519,69.0,23.946998086956526,16.0,58.0
13519,13520,61.0,35.766041524590165,3.0,40.0
13520,13521,113.0,18.53911392035398,28.0,38.0
13521,13522,103.0,37.18174917475728,0.0,0.0
13522,13523,625.0,80.48703807200005,55.0,397.0
13523,13524,317.0,70.72199018927445,8.0,222.0
